TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
35001.0,1001.0,1,Private,Datamatics Financial Services,109,343,3,47,India,Mumbai,0,1,"Financial Services,IT Services & Consulting"
35001.0,35001.0,2,Central Public Sector Enterprises (CPSE),the oriental insurance co. ltd,109,280,1,75,India,Mumbai,0,46,"Banking / Insurance / Accounting,Financial Services,Insurance"
1001.0,451.0,2,Private,Elofic Industries,109,346,3,71,India,Faridabad,0,11,"Automobile,Manufacturing"
1001.0,1001.0,2,Private,AVRA Laboratories,109,322,2,27,India,Hyderabad/Secunderabad,3,3,"Manufacturing,Analytics / KPO / Research,Pharmaceutical & Life Sciences"
1001.0,1001.0,2,Public,grauer & weil (i) ltd,109,503,3,65,India,Mumbai,0,15,"Chemicals / Agri Inputs,Engineering & Construction,Chemicals"
1001.0,1001.0,2,Central Public Sector Enterprises (CPSE),MUNDRA SOLAR TECHNOPARK,109,295,6,7,India,Ahmedabad,0,8,"Industrial Equipment / Machinery,Manufacturing,Electronics"
3501.0,3501.0,2,Private,London Stock Exchange Group,109,1149,11,324,Dubai,London,0,2,"Financial Services,Healthcare / Pharma,Manufacturing"
3501.0,151.0,2,Public,Suven Life Sciences,109,424,1,33,India,Hyderabad/Secunderabad,1,5,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
1001.0,151.0,1,Private,Cheers Interactive,109,281,5,22,Netherlands,Utrecht,13,2,"Analytics / KPO / Research,Management Consulting"
1001.0,1001.0,2,Private,Energy Efficiency Services,109,461,4,13,India,New Delhi,0,26,Power
1001.0,1001.0,2,Private,Aurigene Discovery Technologies,109,431,6,20,India,Bangalore/Bengaluru,3,4,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
451.0,451.0,1,Private,ITCube Solutions,109,598,2,19,India,Pune,16,3,"Hardware & Networking,IT Services & Consulting,Software Product"
10001.0,151.0,2,Private,Hyundai Engineering,109,342,4,48,South Korea,Seoul,0,16,"Automobile,Engineering & Construction"
3501.0,1001.0,2,Private,SSEM,109,186,2,46,Saudi Arabia,Riyadh,0,11,"Industrial Equipment / Machinery,Manufacturing"
1001.0,1001.0,2,Public,Allen Solly,109,295,2,278,India,Bangalore/Bengaluru,0,31,"Retail,Textile & Apparel"
451.0,451.0,1,Private,Rahee Infratech,109,425,11,74,India,Howrah,0,11,"Roads/Railways,Engineering & Construction"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Knack Global,109,661,5,15,United States,Woodbridge,18,5,IT Services & Consulting
1001.0,3501.0,1,Private,Tredence,109,1182,38,9,USA,San Jose,58,3,"Consulting,Management Consulting"
1001.0,451.0,2,Private,Rapido,109,824,7,7,India,Bangalore,65,31,"Internet,IT Services & Consulting"
1001.0,151.0,2,Private,YFC PROJECTS PRIVATE LIMITED,109,447,3,36,India,Gurgaon/Gurugram,1,10,"Roads/Railways,Engineering & Construction"
451.0,3501.0,1,Private,MMTC-PAMP,109,398,4,14,India,New Delhi,10,17,"Import & Export,Metals & Mining"
3501.0,1001.0,2,Public,Century Enka,109,441,2,57,India,Pune,2,5,"Manufacturing,Textile & Apparel"
1001.0,1001.0,2,Central Public Sector Enterprises (CPSE),MUNDRA SOLAR TECHNOPARK,109,295,6,7,India,Ahmedabad,0,8,"Industrial Equipment / Machinery,Manufacturing,Electronics"
451.0,451.0,1,Private,ITCube Solutions,109,598,2,19,India,Pune,16,3,"Hardware & Networking,IT Services & Consulting,Software Product"
3501.0,1001.0,1,Private,Gini & Jony,109,340,4,42,India,Mumbai,0,24,"Retail,Textile & Apparel"
1001.0,151.0,1,Private,Cheers Interactive,109,281,5,22,Netherlands,Utrecht,13,2,"Analytics / KPO / Research,Management Consulting"
100001.0,35001.0,2,Public,Apollo Speciality Hospital,109,412,1,39,India,Chennai,4,17,Medical Services / Hospital
36.0,1001.0,1,Private,Torrent Gas ,109,777,10,4,India,Ahmedabad,3,19,"Oil / Gas / Petro Chemicals,Oil & Gas"
3501.0,1001.0,1,Public,"Tata Steel Long Products Limited,Jamshedpur",109,829,5,40,India,Keonjhar,4,7,Iron & Steel
3501.0,451.0,2,Private,Leonia Holistic Destination,109,312,0,19,India,Hyderabad,-2,6,"Travel & Tourism / Hospitality,Hotels & Restaurants"
1001.0,3501.0,2,Private,Goibibo,109,507,2,15,India,Gurgaon,11,14,"Internet,Travel & Tourism / Hospitality,Travel & Tourism"
1001.0,451.0,2,Private,SA Infrastructure Consultants Pvt Ltd,109,442,3,17,India,Noida,4,26,"Consulting,Engineering & Construction"
3501.0,3501.0,1,Public,CANTABIL RETAIL INDIA LTD.,109,473,5,22,India,Delhi/NCR,14,31,Retail
35001.0,35001.0,2,Private,Expedia,112,1329,22,15,United States,Bellevue,11,5,"Internet,Travel & Tourism"
10001.0,151.0,1,Private,Ramee Group of Hotels,108,366,1,37,United Arab Emirates,Dubai,0,8,"Travel & Tourism / Hospitality,Hotels & Restaurants"
1001.0,1001.0,2,Private,PurpleTalk,108,704,5,14,US,Dallas,21,1,"IT Services & Consulting,Software Product"
1001.0,1001.0,1,Private,Volkswagen It Services India,108,872,11,6,India,Pune,4,3,"Financial Services,Auto Components"
36.0,451.0,2,Private,OnsiteGo,108,429,4,39,India,Mumbai,62,10,"Internet,IT Services & Consulting"
35001.0,3501.0,1,Private,Essel Infraprojects,108,323,4,35,India,Noida,0,20,Engineering & Construction
3501.0,1001.0,2,Public,Anmol Biscuits,108,323,4,28,India,Kolkata,0,25,"FMCG,Food Processing"
451.0,1001.0,1,Public,Caplin Point Laboratories,108,680,3,32,India,Chennai,0,5,Pharmaceutical & Life Sciences
35001.0,1001.0,1,Central Public Sector Enterprises (CPSE),Punjab and Maharashtra Co-operative Bank,108,870,0,38,India,Mumbai,0,20,"Financial Services,Banking"
451.0,451.0,1,Central Public Sector Enterprises (CPSE),MJ Biopharm,108,452,5,35,India,Mumbai,6,7,"Import & Export,Internet,Biotechnology,Pharmaceutical & Life Sciences"
3501.0,36.0,2,Private,Armed Forces Tribunal,108,437,0,15,India,New Delhi,0,35,Government / Public Administration
1001.0,1001.0,2,Private,gm modular pvt ltd,108,626,3,22,India,Mumbai,14,22,Electronics Manufacturing
10001.0,10001.0,2,Private,Podar Jumbo Kids,108,354,2,95,India,Mumbai,0,27,Education / Training
3501.0,3501.0,1,Private,Sakal Media Group,108,413,1,90,India,Pune,6,18,"Financial Services,Film / Music / Entertainment"
451.0,1001.0,2,Private,Moody International,108,314,5,111,United Kingdom,Haywards Heath,0,22,"Advertising / PR / Events,Management Consulting"
151.0,3501.0,1,Private,Government Polytechnic Nagpur,108,313,1,108,India,Nagpur,0,48,Education / Training
1001.0,451.0,1,Private,Hidesign,108,512,7,44,India,Pondicherry/Puducherry,12,20,"Retail,Textile & Apparel,Consumer Electronics & Appliances"
451.0,1001.0,2,Public,Hawkins Cookers,108,375,2,63,India,Mumbai,0,16,"Consumer goods,Manufacturing,Miscellaneous"
3501.0,3501.0,1,Private,TATWA Technologies Pvt,108,374,5,20,India,Bhubaneswar,15,5,"BPO/KPO,IT Services & Consulting"
1001.0,451.0,2,Private,Fabtech Projects & Engineers,108,453,1,30,India,Pune,0,6,"Manufacturing,Engineering & Construction"
1001.0,451.0,1,Private,Daffodil Software,108,792,8,23,United States (USA),Grandville,63,3,"Engineering & Construction,Software Product"
451.0,1001.0,2,Public,Hawkins Cookers,108,375,2,63,India,Mumbai,0,16,"Consumer goods,Manufacturing,Miscellaneous"
151.0,3501.0,1,Private,Government Polytechnic Nagpur,108,313,1,108,India,Nagpur,0,48,Education / Training
451.0,451.0,1,Private,ARCIS e Services,108,382,1,35,India,Gurgaon,0,7,BPO / Call Centre
1001.0,1001.0,2,Private,L&T IDPL,108,394,1,27,India,Chennai,0,22,Engineering & Construction
451.0,151.0,1,Private,J.K. Helene Curtis,108,207,0,58,India,Mumbai,0,30,"Consumer goods,Textile & Apparel"
10001.0,10001.0,2,Private,Podar Jumbo Kids,108,354,2,95,India,Mumbai,0,27,Education / Training
3501.0,3501.0,1,Private,Sakal Media Group,108,413,1,90,India,Pune,6,18,"Financial Services,Film / Music / Entertainment"
3501.0,3501.0,2,Private,Basix,108,181,3,26,India,Hyderabad,0,49,Financial Services
451.0,151.0,2,Private,peel-works,108,379,2,12,India,Mumbai,33,16,"FMCG,Internet,Retail,Recruitment / Staffing,Software Product"
451.0,451.0,1,Private,Miraj Group,108,476,3,35,India,Nathdwara,1,12,"FMCG,Retail,Packaging & Containers,Film / Music / Entertainment,Printing & Publishing"
1001.0,1001.0,2,Private,PurpleTalk,108,704,5,14,US,Dallas,21,1,"IT Services & Consulting,Software Product"
1001.0,1001.0,1,Private,Volkswagen It Services India,108,872,11,6,India,Pune,4,3,"Financial Services,Auto Components"
36.0,451.0,2,Private,OnsiteGo,108,429,4,39,India,Mumbai,62,10,"Internet,IT Services & Consulting"
3501.0,1001.0,2,Public,Anmol Biscuits,108,323,4,28,India,Kolkata,0,25,"FMCG,Food Processing"
35001.0,3501.0,1,Private,Essel Infraprojects,108,323,4,35,India,Noida,0,20,Engineering & Construction
451.0,1001.0,1,Public,Caplin Point Laboratories,108,680,3,32,India,Chennai,0,5,Pharmaceutical & Life Sciences
3501.0,3501.0,1,Private,TATWA Technologies Pvt,108,374,5,20,India,Bhubaneswar,15,5,"BPO/KPO,IT Services & Consulting"
10001.0,3501.0,2,Private,Ramoji Film City,108,374,0,26,India,Hyderabad/Secunderabad,0,4,"Media & Entertainment / Publishing,Film / Music / Entertainment"
35001.0,1001.0,2,Public,Vesuvius,108,394,3,31,United Kingdom (UK),London,0,10,"Metals & Mining,Engineering & Construction"
451.0,1001.0,1,Private,XSEED Education,108,347,1,14,India,Bangalore/Bengaluru,1,17,"Education / Training,e-Learning / EdTech"
151.0,151.0,1,Private,Sharp Business Systems India,108,334,0,110,India,Noida,0,27,Consumer Electronics & Appliances
3501.0,1001.0,0,Central Public Sector Enterprises (CPSE),Ichhapurti.com,108,233,10,0,Dubai,Nagano,21,16,Software Product
10000.0,1001.0,2,Partnership,Aditya Birla SunLife Asset Management Company,108,513,11,28,India,Mumbai,2,39,"Financial Services,Metals & Mining,Retail,Telecom / ISP,Textile & Apparel"
35001.0,1001.0,2,Private,Cimpress,108,753,8,27,Ireland,Dundalk,32,5,Internet
10001.0,451.0,1,Private,National Institute for Smart Government,108,583,8,20,India,Delhi,133,20,"Consulting,Management Consulting"
3501.0,3501.0,2,Private,Thirdware Solutions,108,717,2,27,India,Mumbai,68,0,"IT Services & Consulting,Software Product"
151.0,151.0,2,Private,BigStep Technologies Pvt. Ltd,108,178,27,14,India,Gurgaon/Gurugram,36,0,IT Services & Consulting
3501.0,151.0,1,Private,Appasamy Associates,107,450,1,44,India,Chennai,0,16,"Manufacturing,Medical Devices & Equipment"
10001.0,100001.0,2,Private,hermes i tickets pvt ltd,107,321,0,16,India,Chennai,0,14,"Internet,Retail"
3501.0,451.0,1,Private,neolite zkw lightings pvt ltd,107,420,3,70,India,Delhi/NCR,0,8,"Manufacturing,Electronics,Auto Components"
451.0,451.0,2,Private,Parijat Industries (India) Pvt. Ltd,107,366,2,27,India,Delhi/NCR,3,24,"Agriculture / Forestry / Fishing,Chemicals / Agri Inputs,Import & Export,Chemicals"
3501.0,10001.0,1,Private,Videocon Telecommunications,107,180,0,14,India,Gurgaon/Gurugram,0,32,Telecom / ISP
451.0,1001.0,1,Private,ck birla hospitals,107,411,2,53,India,Kolkata,0,2,Medical Services / Hospital
1001.0,151.0,1,Central Public Sector Enterprises (CPSE),Apcer Life Sciences,107,259,6,15,United States (USA),Princeton,1,1,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
10001.0,1001.0,1,Private,Target Engineering Construction Company,107,264,5,47,UnitedArabEmirates,Abu Dhabi,0,9,Engineering & Construction
1001.0,151.0,0,Private,PLATINUM WALTECH LTD,107,229,4,25,India,New Delhi,0,26,"Manufacturing,Engineering & Construction"
3501.0,451.0,2,Private,arkray healthcare pvt ltd,107,485,2,62,India,Mumbai,15,18,Medical Services / Hospital
1001.0,1001.0,2,Private,Fulcrum Worldwide Software Pvt. Ltd.,107,714,3,23,United States,Jersey City,0,0,"IT Services & Consulting,Software Product"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Sagar Hospital,107,357,2,20,India,Bangalore/Bengaluru,0,4,Medical Services / Hospital
451.0,1001.0,2,Private,Rustomjee Academy for Global Careers,107,200,0,14,India,Mumbai,2,6,Education / Training
3501.0,451.0,1,Private,HealthSpring,107,313,4,12,India,Mumbai,6,12,Fitness & Wellness
3501.0,451.0,1,Private,OPERATIONAL ENERGY GROUP INDIA,107,384,2,15,India,Chennai,11,27,"Power,Engineering & Construction,Oil & Gas"
35001.0,1001.0,1,Private,Neosym Industry,107,362,2,90,India,Pune,0,5,"Automobile,Manufacturing,Metals & Mining,Auto Components"
1001.0,451.0,1,Central Public Sector Enterprises (CPSE),Mutual Industries,107,372,4,43,India,Mumbai,1,7,"Design,Plastics / Rubber,Engineering & Construction,Petrochemical / Plastics / Rubber"
3501.0,100001.0,2,Private,Mahindra Retail,107,236,1,15,India,Bangalore,0,32,"Internet,Retail"
1001.0,451.0,1,Private,Alpha Design Technologies,107,641,3,19,India,Bangalore,0,9,"Defence & Aerospace,Industrial Equipment / Machinery,Manufacturing,Analytics / KPO / Research"
1001.0,3501.0,2,Private,John Energy,107,445,5,35,India,Ahmedabad,1,8,"Power,Oil & Gas"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Drive India Enterprise Solutions Limited (DIESL),107,328,1,19,India,Mumbai,0,32,"Logistics / Shipping,Urban Transport,Courier / Logistics"
10001.0,451.0,2,Private,Burns & McDonnell,107,642,9,124,United States (USA),Kansas City,61,1,"Architecture / Interior Design,Engineering & Construction"
1001.0,1001.0,1,Private,Kiran Motors,107,362,0,36,India,Ahmedabad,0,8,"Automobile,Auto Components"
3501.0,3501.0,1,Private,Global Healthcare Billing Partners,107,875,5,6,India,Chennai,202,2,Medical Services / Hospital
451.0,451.0,1,Private,venkateshwar hospital,107,432,4,17,India,Delhi/NCR,13,2,Medical Services / Hospital
1001.0,451.0,2,Private,Aeries Technology,107,729,6,10,India,Mumbai,188,4,IT Services & Consulting
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),NextGen Healthcare,107,883,3,11,United States Of America,Atlanta,59,5,"Internet,IT Services & Consulting"
36.0,151.0,1,Private,COVALENT LABORATORIES,107,454,3,20,India,Hyderabad/Secunderabad,26,2,Pharmaceutical & Life Sciences
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),Course5,107,988,6,22,United States ,Bellevue,27,5,Management Consulting
3501.0,1001.0,1,Private,Qualitest,107,1453,10,25,United States,Bridgewater,245,5,IT Services & Consulting
3501.0,1001.0,2,Private,OSI Technologies,107,411,2,29,United States,Woodland Hills,14,7,IT Services & Consulting
3501.0,451.0,2,Private,Videojet Technologies,107,386,1,27,United States (USA),Wood Dale,10,19,"Import & Export,Industrial Equipment / Machinery,Manufacturing,Printing & Publishing"
3501.0,451.0,1,Private,SECON Private Limited Bangalore INDIA,106,337,2,41,India,Bangalore,4,11,"Architecture / Interior Design,Engineering & Construction"
35001.0,151.0,2,Private,TCL,106,892,6,41,China,Huizhou,0,22,"Manufacturing,Telecom / ISP,Consumer Electronics & Appliances"
1001.0,36.0,2,Public,Connect Broadband,106,381,4,76,India,Ajitgarh,1,12,Telecom / ISP
35001.0,3501.0,2,Central Public Sector Enterprises (CPSE),Service Master Clean,106,384,3,93,UnitedStates,Chicago,0,29,Facility Management Services
3501.0,151.0,2,Central Public Sector Enterprises (CPSE),Paradise Food Court,106,409,1,69,India,Hyderabad/Secunderabad,18,6,"Retail,Hotels & Restaurants"
10001.0,151.0,2,Private,URS Scott Wilson India Pvt,106,194,0,71,India,Delhi/NCR,0,35,"Consulting,Design,Engineering & Construction"
35001.0,1001.0,2,Central Public Sector Enterprises (CPSE),sahara india financial corporation ltd,106,435,0,35,India,Lucknow,0,43,Financial Services
1001.0,451.0,1,Private,B9 Beverages,106,380,1,7,India,New Delhi,20,18,Beverage
1001.0,451.0,1,Private,Beri Udyog,106,412,5,44,India,Karnal,3,10,"Agriculture / Forestry / Fishing,Industrial Equipment / Machinery,Manufacturing"
451.0,1001.0,1,Private,Consero Global Solutions,106,785,9,16,United States,Austin,10,1,Financial Services
3501.0,1001.0,2,Private,ICFAI Business School,106,471,6,27,India,Hyderabad,0,28,"Financial Services,Education / Training"
1001.0,451.0,1,Central Public Sector Enterprises (CPSE),Manohar Filaments,106,491,1,36,India,Delhi/NCR,0,6,Textile & Apparel
36.0,151.0,2,Central Public Sector Enterprises (CPSE),Little Millennium,106,430,3,14,India,Gurgaon/Gurugram,1,25,"Education / Training,e-Learning / EdTech"
1001.0,3501.0,2,Public,C. L. GUPTA EXPORTS,106,464,1,67,India,New Delhi,0,6,Import & Export
36.0,151.0,1,Central Public Sector Enterprises (CPSE),Skypro Technologies,106,376,6,11,India,Bangalore/Bengaluru,38,22,"Financial Services,IT Services & Consulting"
1001.0,1001.0,1,Central Public Sector Enterprises (CPSE),Siddha Group,106,454,0,36,India,Kolkata,2,2,"Real Estate,Engineering & Construction"
1001.0,451.0,1,Private,Outworx Solutions,106,589,5,19,United States,San Jose,52,11,"Recruitment / Staffing,IT Services & Consulting"
3501.0,1001.0,1,Central Public Sector Enterprises (CPSE),TI METAL FORMING,106,424,3,57,India,Chennai,0,8,"Industrial Equipment / Machinery,Metals & Mining"
3501.0,1001.0,2,Public,Army Ordnance Corps,106,294,2,247,India,New Delhi,0,34,Defence & Aerospace
1001.0,3501.0,2,Private,Ascendum KPS,106,430,5,21,United States Of America,Blue Ash,1,3,"Financial Services,Analytics / KPO / Research,BPO / Call Centre,Accounting / Auditing"
1001.0,451.0,2,Private,Chemtrols Industries,106,326,0,47,India,Mumbai,1,16,"Manufacturing,Industrial Automation"
3501.0,451.0,1,Private,Franco-Indian Pharmaceuticals,106,348,1,73,India,Mumbai,1,17,"Manufacturing,Pharmaceutical & Life Sciences"
3501.0,3501.0,2,Private,Manipal University,106,492,7,69,India,Manipal,9,7,Education / Training
3501.0,1001.0,2,Private,Jasper Industries,106,286,4,67,India,Hyderabad,0,9,"Automobile,Manufacturing,Miscellaneous"
3501.0,151.0,1,Central Public Sector Enterprises (CPSE),Fukoku,106,297,5,69,Japan,Ageo,0,1,Automobile
451.0,3501.0,1,Private,RenewBuy,106,780,5,8,India,Gurgaon,33,28,"Financial Services,Internet,Insurance"
451.0,1001.0,1,Private,Centrum direct Ltd,106,185,1,25,India,Mumbai,0,21,"Financial Services,Investment Banking / Venture Capital / Private Equity"
36.0,451.0,2,Central Public Sector Enterprises (CPSE),Laxmi Civil Engineering Services Pvt. Ltd.,106,444,4,22,India,Kolhapur,0,24,Engineering & Construction
451.0,451.0,2,Private,Bhashyam Educational Institutions,106,398,0,24,India,Guntur,0,24,Education / Training
3501.0,151.0,2,Private,Makino,106,387,4,85,Japan,Mason,0,13,"Industrial Equipment / Machinery,Manufacturing,Metals & Mining,Auto Components"
3501.0,1001.0,2,Private,NIELIT,106,382,4,28,India,New Delhi,0,27,Education / Training
1001.0,1001.0,0,Private,Hyperquality,106,181,0,19,UnitedStates,Seattle,0,7,BPO / Call Centre
151.0,451.0,2,Central Public Sector Enterprises (CPSE),AIG hospital,106,615,7,36,India,Hyderabad,0,0,Medical Services / Hospital
3501.0,451.0,1,Private,SRR Projects,106,406,1,16,India,Hyderabad/Secunderabad,0,8,"Manufacturing,Engineering & Construction"
3501.0,1001.0,2,Central Public Sector Enterprises (CPSE),Self Practice,106,4141,23,0,Dubai,Nagano,0,52,Analytics / KPO / Research
10001.0,1001.0,1,Private,Fortune Park Hotels,106,279,1,27,India,Gurgaon,19,26,"Travel & Tourism / Hospitality,Hotels & Restaurants"
1001.0,451.0,1,Private,Biophore India Pharmaceuticals,106,526,3,15,India,Hyderabad/Secunderabad,9,1,Pharmaceutical & Life Sciences
100001.0,35001.0,1,Public,GVK Group,1266,374,4,30,India,Hyderabad,0,16,"Power,Oil & Gas"
1001.0,151.0,2,Private,Kinapse,105,288,2,17,England,Farnborough,1,3,"Analytics / KPO / Research,Pharmaceutical & Life Sciences"
1001.0,3501.0,2,Private,HashedIn Technologies,105,1341,46,12,United States (USA),Santa Clara,28,4,"Hardware & Networking,IT Services & Consulting,Software Product"
451.0,3501.0,2,Private,Jubilant Biosys,105,541,9,22,India,Noida,0,6,"Financial Services,Pharmaceutical & Life Sciences"
3501.0,1001.0,1,Private,MSCI,105,1196,8,18,United States,New York City,37,6,"Financial Services,Analytics / KPO / Research,Investment Banking / Venture Capital / Private Equity"
