Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
5579,451.0,1001.0,4,automation-anywhere,Private,Automation Anywhere,84,1025,4,19,Automation Anywhere,automation-anywhere,United States,"San Jose,California",35,,6166,9,"Internet,Hardware & Networking,IT Services & Consulting,Software Product"
5580,3501.0,451.0,4,bodal-chemicals,Public,Bodal Chemicals,84,491,2,36,Bodal Chemicals,bodal-chemicals,India,"Ahmedabad,Gujrat",0,,193852,9,"Financial Services,Chemicals"
5581,151.0,151.0,4,indian-institute-of-science-education-and-research,Private,Indian Institute of Science Education and Research,84,346,4,16,Indian Institute of Science Education and Research,indian-institute-of-science-education-and-research,India,Pune,0,pune,206786,13,Analytics / KPO / Research
5582,3501.0,3501.0,4,tvs-sundaram-brake-linings,Public,TVS - SUNDARAM BRAKE LININGS,84,375,1,46,TVS - SUNDARAM BRAKE LININGS,tvs-sundaram-brake-linings,India,Chennai,0,chennai,22692,10,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
5583,1001.0,1001.0,4,varindera-constructions,Public,Varindera Constructions,84,312,3,38,Varindera Constructions,varindera-constructions,India,"New Delhi,Delhi",2,new-delhi,173635,9,Engineering & Construction
5584,451.0,451.0,4,bando-india,Private,Bando India,84,296,5,19,Bando India,bando-india,India,"Gurgaon/Gurugram,Haryana",1,gurgaon,203194,7,"Chemicals / Agri Inputs,Manufacturing,Auto Components"
5585,3501.0,1001.0,4,metacube-software-pvt-dot-ltd,4657063,Metacube Software Pvt. Ltd,84,815,4,18,Metacube Software,metacube-software-pvt-dot-ltd,India,"Jaipur,Rajasthan",2,jaipur,152702,1,"Hardware & Networking,IT Services & Consulting,Software Product"
5586,3501.0,3501.0,4,b-m-birla-heart-research-centre,Private,B M Birla Heart Research Centre,84,213,2,33,B M Birla Heart Research Centre,b-m-birla-heart-research-centre,India,Kolkata,0,kolkata,257967,5,Medical Services / Hospital
5587,451.0,1001.0,4,privat-hospital,,Privat Hospital,84,1292,3,27,Privat Hospital,privat-hospital,India,Gurgaon,0,gurgaon,263951,32,Medical Services / Hospital
5588,3501.0,3501.0,4,sky-gourmet-catering-pvt-dot-ltd-dot,Private,Sky Gourmet Catering Pvt. Ltd.,84,238,0,20,Sky Gourmet Catering,sky-gourmet-catering-pvt-dot-ltd-dot,India,Mumbai,1,mumbai,268130,6,Hotels & Restaurants
5589,3501.0,1001.0,4,apollo-spectra-hospitals,,Apollo Spectra Hospitals,84,256,3,13,Apollo Spectra Hospitals,apollo-spectra-hospitals,India,Hyderabad,0,hyderabad,255953,13,Medical Services / Hospital
5590,451.0,451.0,4,shankar-electricals,,Shankar Electricals,84,263,1,3,Shankar Electricals,shankar-electricals,India,Bengaluru,0,bengaluru,307200,5,"Electronic Components / Semiconductors,Electrical Equipment"
5591,451.0,451.0,3,home-revise-education,Private,home-revise education pvt.ltd,84,286,1,20,Home-revise Education Pvt.ltd,home-revise-education,India,"Thane,Maharashtra",1,thane,315288,11,"Education / Training,e-Learning / EdTech"
5592,100001.0,151.0,4,eaton-industrial-systems,Private,EATON INDUSTRIAL SYSTEMS,84,229,0,23,Eaton Industrial Systems,eaton-industrial-systems,India,Pune,0,pune,333213,5,"Industrial Equipment / Machinery,Manufacturing,Power"
5593,451.0,151.0,3,dr-itm,Private,Dr ITM,84,217,4,23,Dr ITM,dr-itm,India,Chandigarh,5,chandigarh,32795,8,BPO / Call Centre
5594,3501.0,1001.0,3,bsr,Private,BSR,84,563,3,30,BSR,bsr,UnitedStates,San Francisco,0,,19331,15,Management Consulting
5595,3501.0,1001.0,4,south-central-railway,Private,South Central Railway,84,133,1,56,South Central Railway,south-central-railway,India,Secunderabad,0,hyderabad,9476,13,Railways
5596,10001.0,151.0,4,kidzania,Private,KidZania,84,178,2,25,KidZania,kidzania,United States,Mexico City,0,,375,2,"Travel & Tourism / Hospitality,Film / Music / Entertainment"
5597,1001.0,451.0,4,innovassynth-technologies-india,Private,Innovassynth technologies india LTD,84,367,1,20, 	Innovassynth Technologies  ,innovassynth-technologies-india,India,"Mumbai,Maharashtra",8,mumbai,297629,2,Chemicals
5598,451.0,3501.0,4,avvashya-cci-logistics-pvt-dot-ltd,,avvashya cci logistics pvt. ltd,84,383,3,7,Avvashya Cci Logistics,avvashya-cci-logistics-pvt-dot-ltd,India,Mumbai,1,mumbai,296475,19,Courier / Logistics
5599,36.0,1001.0,5,mdc-group-of-companies,Private,MDC Group of Companies,84,59,2,0,MDC Group of Companies,,Oman,Muscat,0,,284404,1,Pharmaceutical & Life Sciences
5600,1001.0,1001.0,4,ksk-mahanadi-power-company-ltd,Public,KSK Mahanadi Power Company Ltd,84,280,0,21,KSK Mahanadi Power Company,ksk-mahanadi-power-company-ltd,India,"Champa,Chhattisgarh",0,champa-chhattisgarh,280189,3,Power
5601,451.0,151.0,5,hombale-constructions-and-estates,,Hombale Constructions and Estates,84,311,1,15,Hombale Constructions and Estates,hombale-constructions-and-estates,India,Bangalore,0,bengaluru,443594,3,Engineering & Construction
5602,10001.0,451.0,4,plaza-premium-lounge,Public,Plaza Premium Lounge,84,189,3,24,Plaza Premium Lounge,plaza-premium-lounge-management,China,Hong Kong,0,,393635,7,Hotels & Restaurants
5603,1001.0,1001.0,4,group-pharmaceuticals,,Group Pharmaceuticals,84,237,3,42,Group Pharmaceuticals,group-pharmaceuticals,India,Mumbai,0,mumbai,237612,14,Pharmaceutical & Life Sciences
5604,451.0,451.0,4,sresta-natural-bioproducts-pvt-dot-ltd-dot,,Sresta Natural Bioproducts Pvt. Ltd.,84,270,4,18,Sresta Natural Bioproducts,sresta-natural-bioproducts-pvt-dot-ltd-dot,India,Hyderabad,0,hyderabad,214573,16,FMCG
5605,1001.0,451.0,4,national-steel-and-agro-industries,Private,National Steel & Agro Industries,84,252,1,37,National Steel & Agro Industries,national-steel-and-agro-industries,India,Indore,0,indore,14573,8,"Iron & Steel,Manufacturing,Metals & Mining"
5606,3501.0,151.0,4,us-polo-assn,Private,U.S. Polo Assn,84,234,2,132,U.S. Polo Assn,us-polo-assn,United States,Los Angeles,0,,15978,30,"Consumer goods,Manufacturing,Retail"
5607,451.0,451.0,4,aabsys-it,Private,AABSyS IT,84,360,1,24,AABSyS IT,aabsys-it,India,"Bhubaneswar,Odisha",9,bhubaneswar,3350,3,"IT Services & Consulting,Software Product"
5608,151.0,151.0,4,axis-solutions,Private,AXIS Solutions,84,386,2,23,AXIS Solutions,axis-solutions,India,"Ahmedabad,Gujarat",8,ahmedabad,36808,8,"Manufacturing,Industrial Automation"
5609,1001.0,1001.0,4,nearby-technologies,,NEARBY TECHNOLOGIES,84,453,6,6,NEARBY TECHNOLOGIES,nearby-technologies,India,Mumbai,5,mumbai,452255,15,Internet
5610,151.0,1001.0,4,prism-cement-prism-johnson-limited,,Prism Cement - Prism Johnson Limited,84,598,11,0,Prism Cement - Prism Johnson,,,,0,,584375,28,"Building Material,Engineering & Construction"
5611,451.0,151.0,4,mehta-cad-cam-systems,Private,Mehta Cad Cam Systems,84,361,1,33,Mehta Cad Cam Systems,mehta-cad-cam-systems,India,"Ahmedabad,Gujarat",5,ahmedabad,34782,11,"Industrial Equipment / Machinery,Manufacturing,Printing / Packaging"
5612,35001.0,3501.0,4,commonwealth-bank-of-australia,Private,Commonwealth Bank of Australia,84,1163,15,111,Commonwealth Bank of Australia,commonwealth-bank-of-australia,Australia,Sydney,18,,15338,2,"Banking / Insurance / Accounting,Financial Services"
5613,3501.0,1001.0,4,bharat-fih,,Bharat Fih,84,542,7,0,Bharat FIH,,,,0,,956347,5,
5614,3501.0,1001.0,3,umlaut,Private,Umlaut,84,807,2,26,Umlaut,umlaut,Germany,"Aachen,North Rhine-Westphalia",25,,725405,2,Management Consulting
5615,3501.0,1001.0,4,manipal-global-education-services,Private,Manipal Global Education Services,84,438,1,21,Manipal Global Education Services,manipal-global-education-services,India,"Bangalore/Bengaluru,Karnataka",27,bengaluru,155150,7,Education / Training
5616,10001.0,3501.0,5,airbnb,Private,Airbnb,84,539,3,14,Airbnb,airbnb,United States,"San Francisco,California",35,,3538,3,"Internet,Travel & Tourism / Hospitality"
5617,3501.0,1001.0,4,aci-worldwide,Private,ACI Worldwide,84,697,3,47,ACI Worldwide,aci-worldwide,US,"Coral Gables,Florida",92,,12470,3,"Internet,Hardware & Networking,FinTech / Payments,Software Product"
5618,35001.0,451.0,4,boston-scientific,Private,Boston Scientific,94,603,6,43,Boston Scientific,boston-scientific,United States (USA),"Marlborough,Massachusetts",2,,18867,10,"Manufacturing,Medical Devices & Equipment"
5619,451.0,1001.0,4,head-field-solutions,Private,Head Field Solutions,83,374,10,15,Head Field Solutions,head-field-solutions,India,New Delhi,1,noida,8452,2,Recruitment / Staffing
5620,3501.0,36.0,4,jamia-millia-islamia,Private,Jamia Millia Islamia,83,275,0,102,Jamia Millia Islamia,jamia-millia-islamia,India,New Delhi,0,new-delhi,2839,5,Education / Training
5621,1001.0,451.0,4,rnd-softech,Private,RND Softech,83,505,5,23,RND Softech,rnd-softech,India,"Coimbatore,Tamil Nadu",1,coimbatore,20024,0,"Advertising / PR / Events,BPO / Call Centre"
5622,10001.0,151.0,4,ls-cable,Public,LS Cable,83,286,2,60,LS Cable,ls-cable,South Korea,Gyeonggi-do,0,,21041,7,"Manufacturing,Power,Electronics,Electronic Components / Semiconductors,Electrical Equipment"
5623,35001.0,1001.0,4,reliance-footprint,,Reliance Footprint,83,159,3,15,Reliance Footprint,reliance-footprint,India,Mumbai,0,mumbai,182571,38,"Retail,Textile & Apparel"
5624,35001.0,1001.0,4,dura-automotive,,Dura Automotive,83,274,2,108,Dura Automotive,dura-automotive,United States,Auburn Hills,0,,176449,5,"Industrial Equipment / Machinery,Auto Components"
5625,451.0,1001.0,4,micromatic-grinding-technologies,Private,Micromatic Grinding Technologies,83,319,4,49,Micromatic Grinding Technologies,micromatic-grinding-technologies,India,Ghaziabad,4,ghaziabad,167577,5,Industrial Equipment / Machinery
5626,3501.0,3501.0,4,dopet,,DOPET,83,220,3,41,DOPET,dopet,Qatar,Doha,0,,217772,5,"Oil / Gas / Petro Chemicals,Engineering & Construction"
5627,3501.0,1001.0,4,rubamin-ltd-dot,Private,Rubamin Ltd.,83,381,0,37,Rubamin,rubamin-ltd-dot,India,"Vadodara/Baroda,Gujarat",2,vadodara,230426,0,"Retail,Petrochemical / Plastics / Rubber"
5628,451.0,451.0,4,sampark-logistics-pvt-dot-ltd-dot,Private,Sampark Logistics Pvt. Ltd.,83,291,1,9,Sampark Logistics,sampark-logistics-pvt-dot-ltd-dot,India,"Faridabad,Haryana",4,faridabad,244677,13,Courier / Logistics
5629,1001.0,1001.0,4,crest-premedia-solutions,Private,Crest Premedia Solutions,83,123,0,16,Crest Premedia Solutions,crest-premedia-solutions,India,Pune,0,pune,247289,1,"Media & Entertainment / Publishing,Printing / Packaging,Printing & Publishing"
5630,1001.0,1001.0,4,vrvs-electrical-solutions,,VRVS Electrical Solutions,83,265,1,23,VRVS Electrical Solutions,vrvs-electrical-solutions,India,Hyderabad,0,hyderabad,247504,4,Electronics Manufacturing
5631,1001.0,1001.0,4,sakshi,Private,Sakshi,83,428,1,14,Sakshi,sakshi,India,Hyderabad,11,hyderabad,220075,22,Printing & Publishing
5632,1001.0,451.0,4,sanzyme,Private,Sanzyme,83,315,1,53,Sanzyme,sanzyme,India,Hyderabad,0,hyderabad,229204,9,Biotechnology
5633,151.0,1001.0,4,dukes,,DUKES,83,392,2,38,DUKES,dukes,India,Hyderabad,0,hyderabad,229340,19,Food Processing
5634,451.0,36.0,3,onkar-dies,Private,ONKAR DIES PVT LTD,83,314,1,18,ONKAR DIES,onkar-dies,India,Nagpur,0,nagpur,287556,0,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
5635,1001.0,1001.0,4,hospet-steels,Private,hospet steels ltd,83,382,5,33,Hospet Steels,hospet-steels,India,"Koppal,Karnataka",0,koppal,291722,4,"Advertising / PR / Events,Iron & Steel"
5636,1001.0,3501.0,4,savita-oil-technologies,Public,savita oil technologies ltd,83,429,1,61,Savita Oil Technologies,savita-oil-technologies,India,"Mumbai,Maharashtra",0,mumbai,292537,14,"Oil / Gas / Petro Chemicals,Oil & Gas"
5637,35001.0,151.0,5,lanco-anpara-power,,lanco anpara power ltd,83,225,1,62,Lanco Anpara Power,lanco-anpara-power,India,Gurgaon,0,gurgaon,293021,5,Power
5638,151.0,151.0,3,umedica-laboratories,Private,umedica laboratories pvt. ltd,83,489,0,40,Umedica Laboratories,umedica-laboratories,India,"Mumbai,Maharashtra",3,mumbai,293220,3,"Analytics / KPO / Research,Pharmaceutical & Life Sciences,Chemicals"
5639,35001.0,151.0,4,gar-corporation,Private,gar corporation,83,407,2,40,Gar Corporation,gar,India,Hyderabad,0,hyderabad,290097,0,Real Estate
5640,3501.0,451.0,4,ezeego-one-travel-tours,,Ezeego One Travel Tours,83,205,0,16,Ezeego One Travel Tours,ezeego-one-travel-tours,India,"Mumbai,Maharashtra",0,mumbai,251036,7,Travel & Tourism
5641,10000.0,151.0,4,nis-management-private,Private,NIS Management Private,83,308,1,37,NIS Management Private,nis-management-private,India,Kolkata,2,kolkata,30195,12,"Law Enforcement / Security Services,Facility Management Services"
5642,451.0,1001.0,4,sofcon,Private,Sofcon,83,302,3,20,Sofcon,sofcon-india,India,Noida,0,noida,14531,15,Education / Training
5643,3501.0,1001.0,4,spear-logistics-private-limited,Private,Spear Logistics Private Limited,83,118,0,21,Spear Logistics,spear-logistics-private-limited,India,"Pune,Maharashtra",0,pune,14770,13,"Logistics / Shipping,Courier / Logistics"
5644,451.0,451.0,5,karza-technologies,Private,Karza Technologies,83,200,0,7,Karza Technologies,karza-technologies,India,"Mumbai,Maharashtra",76,,200660,1,"Internet,Analytics / KPO / Research,Software Product"
5645,1001.0,1001.0,3,emds,Private,eMDs,83,483,8,26,eMDs,emds,United States,Austin,0,,168680,4,IT Services & Consulting
5646,35001.0,151.0,4,gems-education,,Gems Education,83,255,3,63,Gems Education,gems-education,United Arab Emirates (UAE),"Dubai,Dubai",0,,168985,16,Education / Training
5647,451.0,151.0,4,vk-building-services,Private,VK Building Services,83,323,1,13,VK Building Services,vk-building-services,India,"Bangalore/Bengaluru,Karnataka",0,bengaluru,22529,6,Engineering & Construction
5648,10001.0,10001.0,4,karnataka-bank,Public,Karnataka Bank,83,574,2,98,Karnataka Bank,karnataka-bank,India,"Mangaluru/Mangalore,Karnataka",0,mangaluru,22704,30,"Financial Services,Banking"
5649,3501.0,1001.0,4,prerana-motors,Private,PRERANA MOTORS,83,277,1,31,PRERANA MOTORS,prerana-motors,India,"Bangalore/Bengaluru,Karnataka",0,bengaluru,32521,6,Automobile
5650,451.0,1001.0,4,hindustan-platinum,Private,Hindustan Platinum,83,451,4,61,Hindustan Platinum,platinum,India,Navi Mumbai,0,navi-mumbai,34517,1,"Manufacturing,Metals & Mining"
5651,3501.0,3501.0,4,albert-david,Public,Albert David,83,291,2,84,Albert David,albert-david,India,Kolkata,0,kolkata,170953,14,"Chemicals / Agri Inputs,Manufacturing,Pharmaceutical & Life Sciences"
5652,1001.0,1001.0,3,vcare-india,Private,Vcare (India),83,424,4,18,Vcare (India),vcare-india,India,Chennai,2,chennai,186594,16,"Financial Services,Beauty & Personal Care"
5653,1001.0,451.0,4,i-source-infosystems,Private,i-Source Infosystems,83,416,3,19,i-Source Infosystems,i-source-infosystems,India,"Pune,Maharashtra",0,pune,173630,11,"Financial Services,IT Services & Consulting"
5654,1001.0,451.0,4,smc-power-generation,Public,SMC Power Generation,83,309,2,22,SMC Power Generation,smc-power-generation,India,New Delhi,0,new-delhi,194159,7,Iron & Steel
5655,3501.0,1001.0,4,sumtotal-systems,Private,Sumtotal Systems,83,632,5,37,Sumtotal Systems,sumtotal-systems,United States (USA),"Gainesville,Florida",0,,207555,0,"Recruitment / Staffing,IT Services & Consulting,Software Product"
5656,35001.0,3501.0,4,acs-group,Private,ACS Group,83,619,8,24,ACS Group,acs-group,United States,Duluth,2,,177085,6,"Manufacturing,IT Services & Consulting"
5657,3501.0,151.0,4,j-dot-m-dot-mhatre-infra-pvt-dot,Private,J. M. Mhatre Infra Pvt.,83,306,1,37,J. M. Mhatre Infra,j-dot-m-dot-mhatre-infra-pvt-dot,India,Navi Mumbai,3,navi-mumbai,183385,9,Engineering & Construction
5658,1001.0,1001.0,4,way2online-interactive,Private,Way2Online Interactive,83,416,2,16,Way2Online Interactive,way2online,India,"Hyderabad/Secunderabad,Telangana",5,hyderabad,258084,2,Advertising & Marketing
5659,10001.0,3501.0,3,cube-construction-engineering-ltd-dot,Public,Cube Construction Engineering Ltd.,83,336,1,28,Cube Construction Engineering,cube-construction-engineering-ltd-dot,India,"Vadodara/Baroda,Gujarat",0,vadodara,258519,5,Engineering & Construction
5660,451.0,451.0,4,best-koki-automotive,Private,Best Koki Automotive,83,328,2,14,Best Koki Automotive,best-koki-automotive,India,Gurgaon,0,gurgaon,259737,7,"Automobile,Manufacturing,Auto Components"
5661,3501.0,1001.0,4,orange-retail-finance,Private,Orange Retail Finance,83,444,2,22,Orange Retail Finance,orange-retail-finance,India,Chennai,1,chennai,331905,29,"Telecom / ISP,Investment Banking / Venture Capital / Private Equity"
5662,1001.0,36.0,4,hcl-foundation,Private,HCL Foundation,83,264,7,46,Hcl Foundation,hcl-foundation,India,Noida,0,noida,304320,3,NGO / Social Services / Industry Associations
5663,451.0,3501.0,5,dsk-toyota,,DSK Toyota,83,54,2,22,DSK Toyota,dsk-toyota,,Pune,0,,326198,5,"Automobile,Manufacturing,Electronics"
5664,3501.0,451.0,4,bg-distributors,Private,BG Distributors,83,189,1,18,BG Distributors,bg-distributors,India,"Kolkata,West Bengal",0,kolkata,370728,11,FMCG
5665,3501.0,3501.0,4,kiit-university,Private,KIIT University,83,288,1,30,KIIT University,kiit,United States,"Blaine,Washington",6,,259,1,"Internet,Education / Training"
5666,1001.0,1001.0,4,sipl,Private,SIPL,83,475,4,39,SIPL,sipl,India,"Ghaziabad,Uttar Pradesh",4,ghaziabad,23603,29,"Consulting,IT Services & Consulting"
5667,1001.0,451.0,4,the-grand-new-delhi,Private,The Grand New Delhi,83,293,1,26,The Grand New Delhi,the-grand-new-delhi,India,New Delhi,7,delhi-ncr,9471,5,"Travel & Tourism / Hospitality,Hotels & Restaurants"
5668,451.0,1001.0,5,upwork,Public,Upwork,83,616,3,7,Upwork,upwork,United States,"Santa Clara,California",0,,7721,23,"Advertising / PR / Events,Internet"
5669,451.0,151.0,5,religare-housing-development-finance-corporation,Public,RELIGARE HOUSING DEVELOPMENT FINANCE CORPORATION LTD.,83,139,0,29,Religare Housing Development Finance Corporation,religare-housing-development-finance-corporation,India,Gurgaon,0,gurgaon,296190,28,Financial Services
5670,451.0,151.0,3,preet-tractors,Private,Preet Tractors Pvt Ltd,83,291,3,20,Preet Tractors,preet-tractors,India,Patiala,0,patiala,297945,18,"Automobile,Industrial Equipment / Machinery,Manufacturing"
5671,1001.0,1001.0,3,btl-epc,Public,BTL EPC LTD,83,291,4,59,Btl Epc,btl-epc,India,Kolkata,3,kolkata,283398,6,Industrial Equipment / Machinery
5672,451.0,151.0,3,evertogen-lifesciences,Private,Evertogen Lifesciences Ltd,83,272,4,9,Evertogen Life Sciences,evertogen-lifesciences,India,Hyderabad,3,hyderabad,284795,2,"Manufacturing,Pharmaceutical & Life Sciences"
5673,35001.0,10001.0,4,australia-and-new-zealand-banking-group,,Australia and New Zealand Banking Group,83,493,1,187,Australia and New Zealand Banking Group,australia-and-new-zealand-banking-group,Australia,Melbourne,0,,317319,1,"Financial Services,Banking"
5674,151.0,151.0,4,quest-global-technologies,Private,Quest Global Technologies Ltd,83,626,13,9,Quest Global Technologies,quest-global-technologies,,Indore,12,,295758,7,IT Services & Consulting
5675,3501.0,1001.0,4,a-menarini-india,Private,A. MENARINI INDIA PVT LTD,83,247,0,136,A. Menarini India,a-menarini-india,Italy,Florence,0,,289917,14,Pharmaceutical & Life Sciences
5676,1001.0,451.0,4,putzmeister-concrete-machines,Private,putzmeister concrete machines pvt. ltd,83,347,4,15,Putzmeister Concrete Machines,putzmeister,Germany,Aichtal,0,,366197,17,Industrial Equipment / Machinery
5677,3501.0,451.0,4,odisha-power-generation-corporation,Public,Odisha Power Generation Corporation,83,319,4,38,Odisha Power Generation Corporation,odisha-power-generation-corporation,India,Bhubaneswar,0,bhubaneswar,440831,6,"Power,Oil & Gas"
5678,36.0,451.0,2,a-and-a-business-consulting,Private,A&A Business Consulting,83,240,1,13,A&A Business Consulting,a-and-a-business-consulting,India,"Mumbai,Maharashtra",0,mumbai,444848,9,"Consulting,Management Consulting"
5679,1001.0,3501.0,3,wwics-group,Private,WWICS Group,83,285,3,29,WWICS Group,wwics-group,India,Mohali,0,mohali,234095,15,Travel & Tourism
